"Ruta","Nombre","Contextos","Detalle","EstadoFirma","Firmante","Compania","Producto","VersionArchivo","ConSelloTiempo","PublicadorConfiable","SHA256","TamanoKB","UltimaEscritura"
"C:\CloudResetPwdUpdateAgent\bin\wrapper.exe","wrapper.exe","Servicio: cloudResetPwdUpdateAgent","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Tanuki Software Ltd., O=Tanuki Software Ltd., STREET=""6-16-7-1001 Nishi-Kasai, Edogawa-ku"", L=Tokyo, S=Tokyo, PostalCode=134-0088, C=JP","Tanuki Software, Ltd.","Java Service Wrapper Community","3, 5, 26, 0","True","False","B9CA040D1C8A5D145EB9122C9324AF81214E80939267CD701EB691F1971A209A","396.3","2020-04-11 10:22"
"C:\Windows\system32\dllhost.exe","dllhost.exe","Servicio: COMSysApp; Servicio: vmvss; Proceso: dllhost","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","0FA66B69BF46300473FD37147FD0FE9D618D0F8D33A6987CDD65BCBD3A68E87E","44.3","2021-05-08 02:14"
"C:\Windows\system32\DiagSvcs\DiagnosticsHub.StandardCollector.Service.exe","DiagnosticsHub.StandardCollector.Service.exe","Servicio: diagnosticshub.standardcollector.service","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Internet Explorer","11.00.20348.2849 (WinBuild.160101.0800)","True","True","3DF208B56DCF9836ADF3C891A96F2AF52A9D82F3CDCA24DD7765116FF05EFA27","104","2024-12-02 12:14"
"C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe","MicrosoftEdgeUpdate.exe","Servicio: edgeupdate; Servicio: edgeupdatem","Estado=Stopped Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft Edge Update","1.3.225.7","True","True","F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2","202.1","2026-03-07 22:09"
"C:\Windows\System32\lsass.exe","lsass.exe","Servicio: EFS; Servicio: KeyIso; Servicio: Netlogon; Servicio: SamSs; Servicio: VaultSvc","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.5020 (WinBuild.160101.0800)","True","True","F434C5C9600F14C638839ED0BDA1FEFFAB12D6FF95D49AAB55F6A615B2AC7C4C","82.3","2026-04-29 20:48"
"C:\Program Files\Microsoft OneDrive\26.134.0713.0004\FileSyncHelper.exe","FileSyncHelper.exe","Servicio: FileSyncHelper","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft OneDrive","26.134.0713.0004","True","True","2F5F5E2FB6F8B4938ED4B60D5D64ACE79990895BBB65E5617164C27D7BA11DF7","3570.9","2026-08-11 09:10"
"C:\Windows\Microsoft.Net\Framework64\v3.0\WPF\PresentationFontCache.exe","PresentationFontCache.exe","Servicio: FontCache3.0.0.0","Estado=Stopped Inicio=Manual Cuenta=NT Authority\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® .NET Framework","3.0.6920.9151 built by: WinRelRS6","True","True","8BC01BC94D3CD6591C416EE7C68714A90E1D8C9F3117E1B3058AF83E872296F9","44.9","2023-11-23 09:33"
"C:\Program Files\SAP\SAP Business One BAS GateKeeper\tomcat\bin\tomcat8.exe","tomcat8.exe","Servicio: Gatekeeper64","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=The Apache Software Foundation, OU=Apache Commons PMC, O=The Apache Software Foundation, L=Wilmington, S=Delaware, C=US, SERIALNUMBER=3022048, OID.1.3.6.1.4.1.311.60.2.1.2=Delaware, OID.1.3.6.1.4.1...","Apache Software Foundation","Apache Commons Daemon Service Runner","1.3.3.0","True","False","5CB741AFC4BE6D50B5B7DA6BA14DF93B9C421B3470C67CC785FF59F1C9A9DA50","142","2023-02-27 19:32"
"C:\Windows\system32\inetsrv\inetinfo.exe","inetinfo.exe","Servicio: IISADMIN","Estado=Running Inicio=Auto Cuenta=localSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Internet Information Services","10.0.20348.2849 (WinBuild.160101.0800)","True","True","0DE0FF4EF2B02BDA2E5686F17995ABAA885CBDA428192CF9CB9C05477F092251","36","2024-12-02 12:15"
"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\MpDefenderCoreService.exe","MpDefenderCoreService.exe","Servicio: MDCoreSvc","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows Publisher, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","4.18.26070.9 (797b3603749206dfffe67a1cc891531b0a2cf438)","True","True","AF108353A1F6848DD0ACDA83059D781264E5C25B677FEF76E781B2854FCDE154","2064","2026-08-06 17:31"
"C:\Program Files (x86)\Microsoft\Edge\Application\151.0.4129.78\elevation_service.exe","elevation_service.exe","Servicio: MicrosoftEdgeElevationService","Estado=Running Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft Edge","151.0.4129.78","True","True","E9FF49FCFD185A54C2006F1E2E661A5EFBE30D49E400016E8917F364B6B7C5CA","3765.3","2026-08-09 14:47"
"C:\Windows\System32\msdtc.exe","msdtc.exe","Servicio: MSDTC","Estado=Running Inicio=Auto Cuenta=NT AUTHORITY\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","2001.12.10941.16384 (WinBuild.160101.0800)","True","True","91C1B881921AB1E395D1E9E4C2B635D1CAC840A041A621BE073657B25A549C45","164","2025-04-23 11:05"
"C:\Windows\system32\msiexec.exe","msiexec.exe","Servicio: msiserver","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Windows Installer - Unicode","5.0.20348.4171 (WinBuild.160101.0800)","True","True","A6B597282CE5FDAA389A0352D753EBEE6F73548C7D38FB45A5D7587FBC89DFB5","88","2025-11-21 12:22"
"C:\Windows\system32\mqsvc.exe","mqsvc.exe","Servicio: MSMQ","Estado=Running Inicio=Auto Cuenta=NT Authority\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.3207 (WinBuild.160101.0800)","True","True","276C7A9AC13BA3EC2D6AA2883BC05DF64703549A4CFC793F5EE59B87E82FD34E","44","2025-04-23 11:06"
"C:\Program Files\Microsoft SQL Server\MSSQL15.MSSQLSERVER\MSSQL\Binn\sqlservr.exe","sqlservr.exe","Servicio: MSSQLSERVER","Estado=Running Inicio=Auto Cuenta=NT Service\MSSQLSERVER","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft SQL Server","2019.0150.2000.05 ((SQLServer).190924-2033)","True","True","FD35B5A5714265738DF70E5F38BCB090D4400CB561AC3D224B2549CAD2FE52C6","611.6","2019-09-24 15:09"
"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\SMSvcHost.exe","SMSvcHost.exe","Servicio: NetTcpPortSharing","Estado=Stopped Inicio=Disabled Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® .NET Framework","4.8.4161.0 built by: NET48REL1","True","True","780E2E990A929D4C6AECB998E0A8FAF2C2174A39EBF1AD55E10AEC763E9D7A9D","135.8","2021-05-08 02:15"
"C:\Windows\system32\nfsclnt.exe","nfsclnt.exe","Servicio: NfsClnt","Estado=Running Inicio=Auto Cuenta=NT AUTHORITY\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","D8D45CC2A159D66E5F48EBA1BEDCCFBD5913CF04A89AEEF138DF67C8B14A7B69","120","2024-12-02 12:13"
"C:\Program Files\Microsoft OneDrive\26.134.0713.0004\OneDriveUpdaterService.exe","OneDriveUpdaterService.exe","Servicio: OneDrive Updater Service","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft OneDrive","26.134.0713.0004","True","True","250ADE2EE9268908CD1C7BA419D3AAED6EEEFD09429893FBC8870ECB52054424","3944.9","2026-08-11 09:10"
"C:\Program Files\Common Files\Microsoft Shared\Source Engine\OSE.EXE","OSE.EXE","Servicio: ose64","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, OU=MOPR, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Office Source Engine","14.0.4730.1010","True","True","52AD72C05FACC1E0E416A1FA25F34FDD3CB274FAB973BEAAE911A2FACA42B650","170.4","2010-01-09 21:20"
"C:\Windows\SysWow64\perfhost.exe","perfhost.exe","Servicio: PerfHost","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","E35485C1273FFE5C5D1E40053301D4BE1F57018FCA4905F798953457F3B9DEA7","21.5","2021-05-08 02:14"
"C:\Windows\system32\locator.exe","locator.exe","Servicio: RpcLocator","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","F1D659326867142D0A997AAE7755993308F85AEA56D6937DB0DCD094DCC3D938","28","2021-05-08 02:14"
"C:\Windows\system32\RSoPProv.exe","RSoPProv.exe","Servicio: RSoPProv","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","8CFC48978E10AF1D18EDD742941B56943891D31E71843FDF3875B8E620247D3A","140","2025-04-23 11:05"
"C:\Program Files (x86)\SAP\SAP Business One Client Agent\B1ClientAgent.exe","B1ClientAgent.exe","Servicio: SBOClientAgent","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=SAP SE, OU=SAP Production CSA, O=SAP SE, L=Walldorf, S=Baden-Württemberg, C=DE","SAP","SAP Business One Client Agent","1.0.1.6","True","False","AFA8FA380F5602911D47E5AE5EB8BB492A1BFCBFEF9A2BFA2A562536A5D2ABD3","139","2023-05-15 22:56"
"C:\Program Files\SAP\SAP Business One ServerTools\DI_Server\B1_DIServer.exe","B1_DIServer.exe","Servicio: SBODI_Server","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=SAP SE, OU=SAP Production CSA, O=SAP SE, L=Walldorf, S=Baden-Württemberg, C=DE","SAP Ltd.","SBODI_Server Module","10.00.201","True","False","097C809E8FE24ED61D7BAFB78986E3331AF53C83D77F38D0BB251E149992B914","640.5","2023-05-15 22:57"
"c:\Program Files\SAP\SAP Business One ServerTools\Mailer\B1_Mailer.exe","B1_Mailer.exe","Servicio: SBOMail","Estado=Running Inicio=Auto Cuenta=LocalSystem","NotSigned","","SAP Ltd.","SAP Business One","10.00.201","False","False","F39B98CC44A276822C32EF4A4739B1CAB761D7A67AB312984DF95901C7B8AA87","364","2023-05-15 21:21"
"C:\Windows\system32\SecurityHealthService.exe","SecurityHealthService.exe","Servicio: SecurityHealthService","Estado=Running Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.5020 (WinBuild.160101.0800)","True","True","1C9FD023202F7CC80CB0164F3BDFA3011F9CD620E2782C228D1D25D412921D7A","1103.2","2026-04-29 20:48"
"C:\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe","MsSense.exe","Servicio: Sense","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.8821.27906.1000 (379debb93b779583c826e7f226257cf5b7adb03f) (WinBuild.160101.0800)","True","True","D49AB1756D2E74F068A52FCFD59114C17835919C317E25C16BA5D1F805B14F38","792.4","2026-04-29 20:47"
"C:\Windows\System32\SensorDataService.exe","SensorDataService.exe","Servicio: SensorDataService","Estado=Stopped Inicio=Disabled Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","835126D668FD3E579CE15E2D8CBF04C11F6EE6BCE2720705A730980FF8263EF5","1176","2026-04-29 20:48"
"c:\Program Files\SAP\SAP Business One SLD Agent\sldagentservice\sldAgent.exe","sldAgent.exe","Servicio: SLDAgentOP","Estado=Running Inicio=Auto Cuenta=LocalSystem","NotSigned","","Apache Software Foundation","Commons Daemon Service Runner","1.0.10.0","False","False","0B89E21401C4DD3D592DDEE19847E4ED9A76BB1B67B21F13D4744CBFF6E3B993","97.5","2023-05-15 20:56"
"C:\Windows\System32\snmp.exe","snmp.exe","Servicio: SNMP","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","118E5D7FEC1D2DA038F1359AC0720EFAAE9959AD221CF7B7FBD434058B24205A","76","2023-08-08 12:24"
"C:\Windows\System32\snmptrap.exe","snmptrap.exe","Servicio: SNMPTRAP","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","41E27699F0917FA3EAC0014DBDF3F212B2DB3E65129FEFFF2B7757E54410E9CC","36","2021-05-08 02:14"
"C:\Windows\System32\spoolsv.exe","spoolsv.exe","Servicio: Spooler","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","C368EFA49E35811CC899B23C57FEC9C8C4F34675625B6E08D12AA21DD36DC5D3","872","2026-04-29 20:49"
"C:\Windows\system32\sppsvc.exe","sppsvc.exe","Servicio: sppsvc","Estado=Running Inicio=Auto Cuenta=NT AUTHORITY\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","EE2375773A0E6E401C8913B22E72617BCD2ABEE1ADDCE4332B72882BFC529219","4617.7","2026-04-29 20:48"
"C:\Program Files (x86)\Microsoft SQL Server\90\Shared\sqlbrowser.exe","sqlbrowser.exe","Servicio: SQLBrowser","Estado=Running Inicio=Auto Cuenta=NT AUTHORITY\LOCALSERVICE","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft SQL Server","2019.0150.2000.05 ((SQLServer).190924-2033)","True","True","B957FB7B83F6318ACF2C598D3D3544FC52BAF7449D02A131B4117A5A4D0F7C2B","315.6","2019-09-24 14:21"
"C:\Program Files\Microsoft SQL Server\MSSQL15.MSSQLSERVER\MSSQL\Binn\SQLAGENT.EXE","SQLAGENT.EXE","Servicio: SQLSERVERAGENT","Estado=Running Inicio=Auto Cuenta=NT Service\SQLSERVERAGENT","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft SQL Server","2019.0150.2000.05 ((SQLServer).190924-2033)","True","True","50BA2A9CC3CA2295DCAC7B0DB9255C6E6F86925B8996E0E4B2BBA37F5C762E70","679.6","2019-09-24 15:09"
